id,carat,cut,color,clarity,depth,table,x,y,z,price
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
146550,1.09,Premium,H,SI1,62.6,58.0,6.59,6.55,4.11,4890
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
108730,0.59,Premium,F,VS2,60.6,57.0,5.48,5.43,3.31,1665
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
26687,1.51,Very Good,I,VS1,61.8,60.0,7.25,7.3,4.49,9683
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
28203,0.34,Ideal,G,VVS2,62.5,55.0,4.45,4.48,2.81,863
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
